Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Dominican Republic,DOM,1971,0.79
Dominican Republic,DOM,1972,0.89
Dominican Republic,DOM,1973,0.85
Dominican Republic,DOM,1974,0.83
Dominican Republic,DOM,1975,0.74
Dominican Republic,DOM,1976,0.76
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1.18
Dominican Republic,DOM,1979,1.43
Dominican Republic,DOM,1980,1.61
Dominican Republic,DOM,1981,1.71
Dominican Republic,DOM,1982,1.46
Dominican Republic,DOM,1983,1.23
Dominican Republic,DOM,1984,01.08
Dominican Republic,DOM,1985,1.2
Dominican Republic,DOM,1986,1.24
Dominican Republic,DOM,1987,1.32
Dominican Republic,DOM,1988,1.54
Dominican Republic,DOM,1989,1.54
Dominican Republic,DOM,1990,1.5
Dominican Republic,DOM,1991,1.55
Dominican Republic,DOM,1992,2.16
Dominican Republic,DOM,1993,1.93
Dominican Republic,DOM,1994,2.2
Dominican Republic,DOM,1995,02.01
Dominican Republic,DOM,1996,1.95
Dominican Republic,DOM,1997,2.18
Dominican Republic,DOM,1998,2.54
Dominican Republic,DOM,1999,2.79
Dominican Republic,DOM,2000,266.472
Dominican Republic,DOM,2001,241.179
Dominican Republic,DOM,2002,272.429
Dominican Republic,DOM,2003,2.6548
Dominican Republic,DOM,2004,206.461
Dominican Republic,DOM,2005,2.5991
Dominican Republic,DOM,2006,284.325
Dominican Republic,DOM,2007,264.873
Dominican Republic,DOM,2008,272.729
Dominican Republic,DOM,2009,269.209
Dominican Republic,DOM,2010,2.68
Dominican Republic,DOM,2011,2.71
Dominican Republic,DOM,2012,2.77
Dominican Republic,DOM,2013,2.79
Dominican Republic,DOM,2014,2.8
Dominican Republic,DOM,2015,2.85
Dominican Republic,DOM,2016,2.9
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,3.15
Dominican Republic,DOM,2019,3.15
East Timor,TLS,1961,0.03
East Timor,TLS,1962,0.03
East Timor,TLS,1963,0.08
East Timor,TLS,1964,0.03
East Timor,TLS,1965,0.05
East Timor,TLS,1966,0.06
East Timor,TLS,1967,0.08
East Timor,TLS,1968,0.1
East Timor,TLS,1969,0.13
East Timor,TLS,1970,0.14
East Timor,TLS,1971,0.15
East Timor,TLS,1972,0.08
East Timor,TLS,1973,0.1
East Timor,TLS,1974,0.12
East Timor,TLS,1975,0.12
East Timor,TLS,1990,0.26
East Timor,TLS,1991,0.27
East Timor,TLS,1992,0.26
East Timor,TLS,1993,0.29
East Timor,TLS,1994,0.3
East Timor,TLS,1995,0.31
East Timor,TLS,1996,0.33
East Timor,TLS,1997,0.36
East Timor,TLS,1998,0.4
East Timor,TLS,1999,0.42
East Timor,TLS,2000,42.506
East Timor,TLS,2001,42.098
East Timor,TLS,2002,41.096
East Timor,TLS,2003,3.716
East Timor,TLS,2004,35.541
East Timor,TLS,2005,33.538
East Timor,TLS,2006,799
East Timor,TLS,2007,392
East Timor,TLS,2008,688
East Timor,TLS,2009,808
East Timor,TLS,2010,0.02
East Timor,TLS,2011,0.32
East Timor,TLS,2012,0.38
East Timor,TLS,2013,0.37
East Timor,TLS,2014,0.27
East Timor,TLS,2015,0.29
East Timor,TLS,2016,0.29
East Timor,TLS,2017,0.27
East Timor,TLS,2018,0.27
East Timor,TLS,2019,0.27
Ecuador,ECU,1961,0.68
Ecuador,ECU,1962,0.65
Ecuador,ECU,1963,0.58
Ecuador,ECU,1964,0.68
Ecuador,ECU,1965,0.67
Ecuador,ECU,1966,0.68
Ecuador,ECU,1967,0.66
Ecuador,ECU,1968,0.72
Ecuador,ECU,1969,0.82
Ecuador,ECU,1970,0.88
Ecuador,ECU,1971,0.83
Ecuador,ECU,1972,0.94
Ecuador,ECU,1973,01.05
Ecuador,ECU,1974,1.1
Ecuador,ECU,1975,1.23
Ecuador,ECU,1976,1.54
Ecuador,ECU,1977,1.64
Ecuador,ECU,1978,02.07
Ecuador,ECU,1979,02.05
Ecuador,ECU,1980,1.78
Ecuador,ECU,1981,1.72
Ecuador,ECU,1982,1.63
Ecuador,ECU,1983,1.57
Ecuador,ECU,1984,1.3
Ecuador,ECU,1985,1.26
Ecuador,ECU,1986,1.38
Ecuador,ECU,1987,1.47
Ecuador,ECU,1988,2.16
Ecuador,ECU,1989,1.59
Ecuador,ECU,1990,01.09
Ecuador,ECU,1991,1.3
Ecuador,ECU,1992,1.37
Ecuador,ECU,1993,1.21
Ecuador,ECU,1994,0.72
Ecuador,ECU,1995,0.59
Ecuador,ECU,1996,0.64
Ecuador,ECU,1997,1.16
Ecuador,ECU,1998,1.4
Ecuador,ECU,1999,1.28
Ecuador,ECU,2000,134.402
Ecuador,ECU,2001,150.132
Ecuador,ECU,2002,163.828
Ecuador,ECU,2003,175.698
Ecuador,ECU,2004,181.954
Ecuador,ECU,2005,192.202
Ecuador,ECU,2006,210.241
Ecuador,ECU,2007,217.043
Ecuador,ECU,2008,239.637
Ecuador,ECU,2009,262.405
Ecuador,ECU,2010,2.67
Ecuador,ECU,2011,2.78
Ecuador,ECU,2012,2.88
Ecuador,ECU,2013,2.96
Ecuador,ECU,2014,2.99
Ecuador,ECU,2015,2.99
Ecuador,ECU,2016,2.51
Ecuador,ECU,2017,2.28
Ecuador,ECU,2018,2.32
Ecuador,ECU,2019,2.32
Egypt,EGY,1961,0.04
Egypt,EGY,1962,0.05
Egypt,EGY,1963,0.05
Egypt,EGY,1964,0.05
Egypt,EGY,1965,0.05
Egypt,EGY,1966,0.05
Egypt,EGY,1967,0.05
Egypt,EGY,1968,0.04
Egypt,EGY,1969,0.04
Egypt,EGY,1970,0.05
Egypt,EGY,1971,0.05
Egypt,EGY,1972,0.05
Egypt,EGY,1973,0.06
Egypt,EGY,1974,0.05
Egypt,EGY,1975,0.05
Egypt,EGY,1976,0.06
Egypt,EGY,1977,0.07
Egypt,EGY,1978,0.08
Egypt,EGY,1979,0.06
Egypt,EGY,1980,0.07
Egypt,EGY,1981,0.08
Egypt,EGY,1982,0.08
Egypt,EGY,1983,0.05
Egypt,EGY,1984,0.06
Egypt,EGY,1985,0.06
Egypt,EGY,1986,0.07
Egypt,EGY,1987,0.07
Egypt,EGY,1988,0.07
Egypt,EGY,1989,0.07
Egypt,EGY,1990,0.08
Egypt,EGY,1991,0.07
Egypt,EGY,1992,0.06
Egypt,EGY,1993,0.05
Egypt,EGY,1994,0.05
Egypt,EGY,1995,0.05
Egypt,EGY,1996,0.05
Egypt,EGY,1997,0.05
Egypt,EGY,1998,0.05
Egypt,EGY,1999,0.05
Egypt,EGY,2000,5.941
Egypt,EGY,2001,6.231
Egypt,EGY,2002,6.656
Egypt,EGY,2003,7.103
Egypt,EGY,2004,7.547
Egypt,EGY,2005,8.461
Egypt,EGY,2006,1.022
Egypt,EGY,2007,10.749
Egypt,EGY,2008,11.247
Egypt,EGY,2009,11.056
Egypt,EGY,2010,0.11
Egypt,EGY,2011,0.11
Egypt,EGY,2012,0.11
Egypt,EGY,2013,0.11
Egypt,EGY,2014,0.11
Egypt,EGY,2015,0.11
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.08
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.09
El Salvador,SLV,1961,0.43
El Salvador,SLV,1962,0.43
El Salvador,SLV,1963,0.41
El Salvador,SLV,1964,0.37
El Salvador,SLV,1965,0.37
El Salvador,SLV,1966,0.35
El Salvador,SLV,1967,0.34
El Salvador,SLV,1968,0.34
El Salvador,SLV,1969,0.37
El Salvador,SLV,1970,0.46
El Salvador,SLV,1971,0.46
El Salvador,SLV,1972,0.5
El Salvador,SLV,1973,0.5
El Salvador,SLV,1974,0.68
El Salvador,SLV,1975,0.78
El Salvador,SLV,1976,0.85
El Salvador,SLV,1977,0.86
El Salvador,SLV,1978,0.87
El Salvador,SLV,1979,0.85
El Salvador,SLV,1980,0.82
El Salvador,SLV,1981,0.84
El Salvador,SLV,1982,0.73
El Salvador,SLV,1983,0.59
El Salvador,SLV,1984,0.71
El Salvador,SLV,1985,0.77
El Salvador,SLV,1986,0.9
El Salvador,SLV,1987,0.9
El Salvador,SLV,1988,0.86
El Salvador,SLV,1989,0.81
El Salvador,SLV,1990,0.93
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1.24
El Salvador,SLV,1993,1.34
El Salvador,SLV,1994,1.27
El Salvador,SLV,1995,1.4
El Salvador,SLV,1996,1.32
El Salvador,SLV,1997,1.21
El Salvador,SLV,1998,1.12
El Salvador,SLV,1999,1.28
El Salvador,SLV,2000,98.624
El Salvador,SLV,2001,100.782
El Salvador,SLV,2002,1.0289
El Salvador,SLV,2003,101.623
El Salvador,SLV,2004,103.158
El Salvador,SLV,2005,90.537
El Salvador,SLV,2006,97.146
El Salvador,SLV,2007,99.897
El Salvador,SLV,2008,95.487
El Salvador,SLV,2009,91.212
El Salvador,SLV,2010,0.92
El Salvador,SLV,2011,0.93
El Salvador,SLV,2012,1
El Salvador,SLV,2013,01.04
El Salvador,SLV,2014,01.07
El Salvador,SLV,2015,1.16
El Salvador,SLV,2016,1.26
El Salvador,SLV,2017,1.38
El Salvador,SLV,2018,1.5
El Salvador,SLV,2019,1.5
Equatorial Guinea,GNQ,1983,0.06
Equatorial Guinea,GNQ,1984,0.08
Equatorial Guinea,GNQ,1985,0.25
Equatorial Guinea,GNQ,1986,0.54
Equatorial Guinea,GNQ,1987,0.33
Equatorial Guinea,GNQ,1988,0.55
Equatorial Guinea,GNQ,1989,0.67
Equatorial Guinea,GNQ,1990,0.87
Equatorial Guinea,GNQ,1991,0.69
Equatorial Guinea,GNQ,1992,1.3
Equatorial Guinea,GNQ,1993,1.47
Equatorial Guinea,GNQ,1994,0.31
Equatorial Guinea,GNQ,1995,1.64
Equatorial Guinea,GNQ,1996,02.05
Equatorial Guinea,GNQ,1997,02.01
Equatorial Guinea,GNQ,1998,1.96
Equatorial Guinea,GNQ,1999,0.45
Equatorial Guinea,GNQ,2000,56.199
Equatorial Guinea,GNQ,2001,65.518
Equatorial Guinea,GNQ,2002,98.907
Equatorial Guinea,GNQ,2003,1.7348
Equatorial Guinea,GNQ,2004,197.785
Equatorial Guinea,GNQ,2005,2.4567
Equatorial Guinea,GNQ,2006,263.013
Equatorial Guinea,GNQ,2007,245.245
Equatorial Guinea,GNQ,2008,301.135
Equatorial Guinea,GNQ,2009,304.694
Equatorial Guinea,GNQ,2010,4.56
Equatorial Guinea,GNQ,2011,5.35
Equatorial Guinea,GNQ,2012,5.71
Equatorial Guinea,GNQ,2013,6.25
Equatorial Guinea,GNQ,2014,5.97
Equatorial Guinea,GNQ,2015,5.75
Equatorial Guinea,GNQ,2016,4.93
Equatorial Guinea,GNQ,2017,3.49
Equatorial Guinea,GNQ,2018,3.83
Equatorial Guinea,GNQ,2019,3.83
Eritrea,ERI,1961,0.86
Eritrea,ERI,1962,0.83
Eritrea,ERI,1963,0.81
Eritrea,ERI,1964,0.79
Eritrea,ERI,1965,0.77
Eritrea,ERI,1966,0.75
Eritrea,ERI,1967,0.74
Eritrea,ERI,1968,0.72
Eritrea,ERI,1969,0.61
Eritrea,ERI,1970,0.68
Eritrea,ERI,1971,0.59
Eritrea,ERI,1972,0.57
Eritrea,ERI,1973,0.55
Eritrea,ERI,1974,0.57
Eritrea,ERI,1976,0.58
Eritrea,ERI,1977,0.55
Eritrea,ERI,1978,0.51
Eritrea,ERI,1979,0.63
Eritrea,ERI,1980,0.17
Eritrea,ERI,1981,0.16
Eritrea,ERI,1982,0.16
Eritrea,ERI,1983,0.15
Eritrea,ERI,1984,0.16
Eritrea,ERI,1985,0.15
Eritrea,ERI,1986,0.08
Eritrea,ERI,1987,0.11
Eritrea,ERI,1988,0.11
Eritrea,ERI,1989,0.08
Eritrea,ERI,1990,0.06
Eritrea,ERI,1991,0.06
Eritrea,ERI,1992,0.19
Eritrea,ERI,1993,0.33
Eritrea,ERI,1994,0.54
Eritrea,ERI,1995,1.13
Eritrea,ERI,1996,0.87
Eritrea,ERI,1997,0.93
Eritrea,ERI,1998,0.93
Eritrea,ERI,1999,01.07
Eritrea,ERI,2000,5.324
Eritrea,ERI,2001,50.872
Eritrea,ERI,2002,48.517
Eritrea,ERI,2003,46.302
Eritrea,ERI,2004,61.412
Eritrea,ERI,2005,72.133
Eritrea,ERI,2006,60.023
Eritrea,ERI,2007,4.557
Eritrea,ERI,2008,40.799
Eritrea,ERI,2009,51.277
Eritrea,ERI,2010,0.68
Eritrea,ERI,2011,0.68
Eritrea,ERI,2012,0.52
Eritrea,ERI,2013,0.52
Eritrea,ERI,2014,0.52
Eritrea,ERI,2015,0.52
Eritrea,ERI,2016,0.46
Eritrea,ERI,2017,0.45
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.42
Estonia,EST,1990,3.15
Estonia,EST,1991,1.67
Estonia,EST,1992,1.86
Estonia,EST,1993,1.85
Estonia,EST,1994,2.18
Estonia,EST,1995,2.29
Estonia,EST,1996,2.24
Estonia,EST,1997,2.72
Estonia,EST,1998,3.18
Estonia,EST,1999,3.93
Estonia,EST,2000,419.342
Estonia,EST,2001,462.198
Estonia,EST,2002,4.99
Estonia,EST,2003,4.75
Estonia,EST,2004,06.04
Estonia,EST,2005,6.48
Estonia,EST,2006,6.5
Estonia,EST,2007,585.062
Estonia,EST,2008,537.419
Estonia,EST,2009,507.324
Estonia,EST,2010,5.87
Estonia,EST,2011,5.98
Estonia,EST,2012,6.19
Estonia,EST,2013,6.38
Estonia,EST,2014,6.14
Estonia,EST,2015,6
Estonia,EST,2016,5.69
Estonia,EST,2017,4.93
Estonia,EST,2018,3.61
Estonia,EST,2019,4
Eswatini,SWZ,1961,07.03
Eswatini,SWZ,1962,6.32
Eswatini,SWZ,1963,5.27
Eswatini,SWZ,1964,4.8
Eswatini,SWZ,1965,5
Eswatini,SWZ,1966,5.49
Eswatini,SWZ,1967,6.26
Eswatini,SWZ,1968,6.75
Eswatini,SWZ,1969,7.18
Eswatini,SWZ,1970,8.17
Eswatini,SWZ,1971,9.95
Eswatini,SWZ,1972,9.29
Eswatini,SWZ,1973,9.41
Eswatini,SWZ,1974,10.17
Eswatini,SWZ,1975,10.21
Eswatini,SWZ,1976,9.55
Eswatini,SWZ,1977,7.58
Eswatini,SWZ,1978,7.14
Eswatini,SWZ,1979,6.81
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,2.52
Eswatini,SWZ,1998,1.73
Eswatini,SWZ,1999,2.31
Eswatini,SWZ,2000,177.947
Eswatini,SWZ,2001,154.605
Eswatini,SWZ,2002,157.209
Eswatini,SWZ,2003,1.6365
Eswatini,SWZ,2004,162.546
Eswatini,SWZ,2005,169.513
Eswatini,SWZ,2006,161.533
Eswatini,SWZ,2007,155.077
Eswatini,SWZ,2008,144.578
Eswatini,SWZ,2009,152.466
Eswatini,SWZ,2010,1.91
Eswatini,SWZ,2011,1.91
Eswatini,SWZ,2012,1.82
Eswatini,SWZ,2013,2.13
Eswatini,SWZ,2014,02.05
Eswatini,SWZ,2015,2.14
Eswatini,SWZ,2016,2.41
Eswatini,SWZ,2017,2.42
Eswatini,SWZ,2018,2.45
Eswatini,SWZ,2019,2.45
Ethiopia,ETH,1961,0.86
Ethiopia,ETH,1962,0.86
Ethiopia,ETH,1963,0.85
Ethiopia,ETH,1964,0.84
Ethiopia,ETH,1965,0.89
Ethiopia,ETH,1966,0.88
Ethiopia,ETH,1967,0.84
Ethiopia,ETH,1968,0.81
Ethiopia,ETH,1969,0.82
Ethiopia,ETH,1970,0.83
Ethiopia,ETH,1971,0.84
Ethiopia,ETH,1972,0.78
Ethiopia,ETH,1973,0.7
Ethiopia,ETH,1974,0.7
Ethiopia,ETH,1975,0.58
Ethiopia,ETH,1976,0.48
Ethiopia,ETH,1977,0.79
Ethiopia,ETH,1978,0.61
Ethiopia,ETH,1979,0.84
Ethiopia,ETH,1980,0.78
Ethiopia,ETH,1981,0.76
Ethiopia,ETH,1982,0.65
Ethiopia,ETH,1983,0.83
Ethiopia,ETH,1984,0.58
Ethiopia,ETH,1985,0.54
Ethiopia,ETH,1986,0.53
Ethiopia,ETH,1987,0.54
Ethiopia,ETH,1988,0.56
Ethiopia,ETH,1989,0.67
Ethiopia,ETH,1990,0.67
Ethiopia,ETH,1991,0.49
Ethiopia,ETH,1992,0.46
Ethiopia,ETH,1993,0.48
Ethiopia,ETH,1994,0.43
Ethiopia,ETH,1995,0.49
Ethiopia,ETH,1996,0.5
Ethiopia,ETH,1997,0.52
Ethiopia,ETH,1998,0.5
Ethiopia,ETH,1999,0.51
Ethiopia,ETH,2000,18.324
Ethiopia,ETH,2001,19.746
Ethiopia,ETH,2002,15.873
Ethiopia,ETH,2003,1.369
Ethiopia,ETH,2004,20.095
Ethiopia,ETH,2005,20.578
Ethiopia,ETH,2006,28.402
Ethiopia,ETH,2007,29.066
Ethiopia,ETH,2008,29.127
Ethiopia,ETH,2009,28.366
Ethiopia,ETH,2010,0.28
Ethiopia,ETH,2011,0.32
Ethiopia,ETH,2012,0.41
Ethiopia,ETH,2013,0.43
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.59
Ethiopia,ETH,2016,0.77
Ethiopia,ETH,2017,0.84
Ethiopia,ETH,2018,0.92
Ethiopia,ETH,2019,0.92
Fiji,FJI,1961,0.69
Fiji,FJI,1962,0.59
Fiji,FJI,1963,0.57
Fiji,FJI,1964,0.72
Fiji,FJI,1965,0.74
Fiji,FJI,1966,0.76
Fiji,FJI,1967,0.75
Fiji,FJI,1968,0.88
Fiji,FJI,1969,01.01
Fiji,FJI,1970,1.22
Fiji,FJI,1971,1.37
Fiji,FJI,1972,1.55
Fiji,FJI,1973,1.72
Fiji,FJI,1974,02.04
Fiji,FJI,1975,02.07
Fiji,FJI,1976,02.07
Fiji,FJI,1977,02.05
Fiji,FJI,1978,1.99
Fiji,FJI,1979,2.14
Fiji,FJI,1980,2.1
Fiji,FJI,1981,2.1
Fiji,FJI,1982,2.16
Fiji,FJI,1983,02.07
Fiji,FJI,1984,1.97
Fiji,FJI,1985,1.86
Fiji,FJI,1986,1.65
Fiji,FJI,1987,1.51
Fiji,FJI,1988,1.59
Fiji,FJI,1989,1.78
Fiji,FJI,1990,2.16
Fiji,FJI,1991,02.03
Fiji,FJI,1992,1.91
Fiji,FJI,1993,1.82
Fiji,FJI,1994,1.72
Fiji,FJI,1995,1.63
Fiji,FJI,1996,1.72
Fiji,FJI,1997,1.7
Fiji,FJI,1998,1.7
Fiji,FJI,1999,1.79
Fiji,FJI,2000,176.443
Fiji,FJI,2001,165.546
Fiji,FJI,2002,166.639
Fiji,FJI,2003,146.296
Fiji,FJI,2004,144.193
Fiji,FJI,2005,141.875
Fiji,FJI,2006,1.3797
Fiji,FJI,2007,137.082
Fiji,FJI,2008,135.879
Fiji,FJI,2009,134.615
Fiji,FJI,2010,1.35
Fiji,FJI,2011,1.5
Fiji,FJI,2012,1.59
Fiji,FJI,2013,1.68
Fiji,FJI,2014,1.71
Fiji,FJI,2015,1.61
Fiji,FJI,2016,1.61
Fiji,FJI,2017,1.6
Fiji,FJI,2018,1.64
Fiji,FJI,2019,1.64
Finland,FIN,1961,0.57
Finland,FIN,1962,0.61
Finland,FIN,1963,0.64
Finland,FIN,1964,0.69
Finland,FIN,1965,0.78
Finland,FIN,1966,0.88
Finland,FIN,1967,01.01
Finland,FIN,1968,1.28
Finland,FIN,1969,2.86
Finland,FIN,1970,2.69
Finland,FIN,1971,2.78
Finland,FIN,1972,03.04
Finland,FIN,1973,03.09
Finland,FIN,1974,3.24
Finland,FIN,1975,3.11
Finland,FIN,1976,3.12
Finland,FIN,1977,3.18
Finland,FIN,1978,3.15
Finland,FIN,1979,3.21
Finland,FIN,1980,3.26
Finland,FIN,1981,3.25
Finland,FIN,1982,3.17
Finland,FIN,1983,3.23
Finland,FIN,1984,3.35
Finland,FIN,1985,3.48
Finland,FIN,1986,3.7
Finland,FIN,1987,3.88
Finland,FIN,1988,4.23
Finland,FIN,1989,4.55
Finland,FIN,1990,4.78
Finland,FIN,1991,4.82
Finland,FIN,1992,4.89
Finland,FIN,1993,4.71
Finland,FIN,1994,4.56
Finland,FIN,1995,4.48
Finland,FIN,1996,4.43
Finland,FIN,1997,4.51
Finland,FIN,1998,4.38
Finland,FIN,1999,4.34
Finland,FIN,2000,4.27
Finland,FIN,2001,4.37
Finland,FIN,2002,4.43
Finland,FIN,2003,4.37
Finland,FIN,2004,4.57
Finland,FIN,2005,4.59
Finland,FIN,2006,4.57
Finland,FIN,2007,4.7
Finland,FIN,2008,4.62
Finland,FIN,2009,4.54
Finland,FIN,2010,4.47
Finland,FIN,2011,4.61
Finland,FIN,2012,4.27
Finland,FIN,2013,4.28
Finland,FIN,2014,4.17
Finland,FIN,2015,4.13
Finland,FIN,2016,4.11
Finland,FIN,2017,04.04
Finland,FIN,2018,3.97
Finland,FIN,2019,3.76
France,FRA,1961,2.53
France,FRA,1962,1.82
France,FRA,1963,2.47
France,FRA,1964,2.76
France,FRA,1965,2.63
France,FRA,1966,2.71
France,FRA,1967,2.73
France,FRA,1968,2.67
France,FRA,1969,2.71
France,FRA,1970,2.75
France,FRA,1971,2.78
France,FRA,1972,2.67
France,FRA,1973,2.94
France,FRA,1974,2.91
France,FRA,1975,2.95
France,FRA,1976,3.19
France,FRA,1977,03.01
France,FRA,1978,2.94
France,FRA,1979,2.94
France,FRA,1980,2.85
France,FRA,1981,2.82
France,FRA,1982,2.79
France,FRA,1983,2.78
France,FRA,1984,2.62
France,FRA,1985,2.54
France,FRA,1986,2.55
France,FRA,1987,2.45
France,FRA,1988,2.47
France,FRA,1989,2.56
France,FRA,1990,2.6
France,FRA,1991,2.53
France,FRA,1992,2.56
France,FRA,1993,2.44
France,FRA,1994,2.45
France,FRA,1995,2.43
France,FRA,1996,2.45
France,FRA,1997,2.29
France,FRA,1998,2.38
France,FRA,1999,2.39
France,FRA,2000,2.31
France,FRA,2001,2.36
France,FRA,2002,2.25
France,FRA,2003,2.29
France,FRA,2004,2.24
France,FRA,2005,2.31
France,FRA,2006,2.4
France,FRA,2007,2.33
France,FRA,2008,2.18
France,FRA,2009,2.25
France,FRA,2010,2.18
France,FRA,2011,2.1
France,FRA,2012,2.15
France,FRA,2013,1.8
France,FRA,2014,2.26
France,FRA,2015,2.16
France,FRA,2016,2.21
France,FRA,2017,2.3
France,FRA,2018,2.43
France,FRA,2019,2.52
Gabon,GAB,1961,1.75
Gabon,GAB,1962,1.71
Gabon,GAB,1963,1.47
Gabon,GAB,1964,2.69
Gabon,GAB,1965,1.81
Gabon,GAB,1966,1.63
Gabon,GAB,1967,1.81
Gabon,GAB,1968,0.85
Gabon,GAB,1969,1.15
Gabon,GAB,1970,1.65
Gabon,GAB,1971,02.02
Gabon,GAB,1972,2.23
Gabon,GAB,1973,2.47
Gabon,GAB,1974,3.13
Gabon,GAB,1975,4.19
Gabon,GAB,1976,4.52
Gabon,GAB,1977,5.34
Gabon,GAB,1978,5.84
Gabon,GAB,1979,5.82
Gabon,GAB,1980,6.21
Gabon,GAB,1981,06.05
Gabon,GAB,1982,7.56
Gabon,GAB,1983,7.59
Gabon,GAB,1984,7.62
Gabon,GAB,1985,8.33
Gabon,GAB,1986,7.87
Gabon,GAB,1987,7.17
Gabon,GAB,1988,8.25
Gabon,GAB,1989,6.49
Gabon,GAB,1990,07.02
Gabon,GAB,1991,7.8
Gabon,GAB,1992,6.29
Gabon,GAB,1993,5.86
Gabon,GAB,1994,5.15
Gabon,GAB,1995,6.61
Gabon,GAB,1996,5.73
Gabon,GAB,1997,5.69
Gabon,GAB,1998,5.54
Gabon,GAB,1999,5.89
Gabon,GAB,2000,586.904
Gabon,GAB,2001,6.0272
Gabon,GAB,2002,532.027
Gabon,GAB,2003,480.281
Gabon,GAB,2004,478.071
Gabon,GAB,2005,519.939
Gabon,GAB,2006,535.845
Gabon,GAB,2007,555.757
Gabon,GAB,2008,590.594
Gabon,GAB,2009,568.578
Gabon,GAB,2010,5.6
Gabon,GAB,2011,5.35
Gabon,GAB,2012,5.29
Gabon,GAB,2013,5.56
Gabon,GAB,2014,6.41
Gabon,GAB,2015,6.37
Gabon,GAB,2016,5.86
Gabon,GAB,2017,5.63
Gabon,GAB,2018,5.31
Gabon,GAB,2019,5.31
Gambia,GMB,1961,0.12
Gambia,GMB,1962,0.12
Gambia,GMB,1963,0.11
Gambia,GMB,1964,0.11
Gambia,GMB,1965,0.11
Gambia,GMB,1966,0.1
Gambia,GMB,1967,0.09
Gambia,GMB,1968,0.09
Gambia,GMB,1969,0.1
Gambia,GMB,1970,0.09
Gambia,GMB,1971,0.1
Gambia,GMB,1972,0.09
Gambia,GMB,1973,0.09
Gambia,GMB,1974,0.08
Gambia,GMB,1975,0.05
Gambia,GMB,1976,0.04
Gambia,GMB,1977,0.03
Gambia,GMB,1978,0.04
Gambia,GMB,1979,0.05
Gambia,GMB,1980,0.02
Gambia,GMB,1981,0.03
Gambia,GMB,1982,0.05
Gambia,GMB,1983,0.06
Gambia,GMB,1984,0.04
Gambia,GMB,1985,0.06
Gambia,GMB,1986,0.08
Gambia,GMB,1987,0.07
Gambia,GMB,1988,0.07
Gambia,GMB,1989,0.06
Gambia,GMB,1990,0.05
Gambia,GMB,1991,0.03
Gambia,GMB,1992,0.05
Gambia,GMB,1993,0.05
Gambia,GMB,1994,0.05
Gambia,GMB,1995,0.01
Gambia,GMB,1996,0.05
Gambia,GMB,1997,0.05
Gambia,GMB,1998,0.04
Gambia,GMB,1999,0.17
Gambia,GMB,2000,20.301
Gambia,GMB,2001,0.19
Gambia,GMB,2002,19.853
Gambia,GMB,2003,22.676
Gambia,GMB,2004,2.529
Gambia,GMB,2005,23.196
Gambia,GMB,2006,23.764
Gambia,GMB,2007,23.649
Gambia,GMB,2008,17.624
Gambia,GMB,2009,17.058
Gambia,GMB,2010,0.15
Gambia,GMB,2011,0.16
Gambia,GMB,2012,0.2
Gambia,GMB,2013,0.21
Gambia,GMB,2014,0.23
Gambia,GMB,2015,0.23
Gambia,GMB,2016,0.13
Gambia,GMB,2017,0.14
Gambia,GMB,2018,0.21
Gambia,GMB,2019,0.21
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0.04
Georgia,GEO,1993,0.06
Georgia,GEO,1994,0.11
Georgia,GEO,1995,0.29
Georgia,GEO,1996,0.18
Georgia,GEO,1997,0.15
Georgia,GEO,1998,0.14
Georgia,GEO,1999,0.17
Georgia,GEO,2000,41.183
Georgia,GEO,2001,45.556
Georgia,GEO,2002,51.018
Georgia,GEO,2003,56.338
Georgia,GEO,2004,59.753
Georgia,GEO,2005,78.731
Georgia,GEO,2006,87.627
Georgia,GEO,2007,109.031
Georgia,GEO,2008,118.769
Georgia,GEO,2009,90.305
Georgia,GEO,2010,1.47
Georgia,GEO,2011,1.99
Georgia,GEO,2012,1.3
Georgia,GEO,2013,1.38
Georgia,GEO,2014,1.38
Georgia,GEO,2015,1.39
Georgia,GEO,2016,1.38
Georgia,GEO,2017,1.6
Georgia,GEO,2018,1.71
Georgia,GEO,2019,1.71
Germany,DEU,1961,6.47
Germany,DEU,1962,6.86
Germany,DEU,1963,7.26
